row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Closed site rehabilitation provisioning,2,183,183.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Closure and severance costs,2,47,47.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Share based and deferred remuneration costs,2,686,686.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Other,2,213,213.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Total,2,"1,220",1220.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Income/(loss) before income taxes,3,(998),-998.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Depreciation and amortisation,3,"6,598",6598.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Share of income from associates and joint ventures,3,"(1,417)",-1417.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Streaming revenue and other non-current provisions,3,(44),-44.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Gain)/loss on disposals of non-current assets,3,337,337.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Unrealised mark-to-market movements on other investments,3,(115),-115.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Impairments,3,"2,266",2266.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Other non-cash items — net!,3,"2,219",2219.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest expense — net,3,"2,334",2334.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Increase) in accounts receivable?,3,(80),-80.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Increase)/decrease in inventories,3,"2,770",2770.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Increase/(decrease) in accounts payable?,3,(629),-629.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Total working capital changes,3,"2,061",2061.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Income taxes paid,3,"(1,660)",-1660.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest received,3,533,533.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest paid,3,"(2,059)",-2059.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash generated by operating activities,3,"10,055",10055.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Investment in long-term advances and loans,3,(75),-75.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in acquisition of subsidiaries,3,"(6,949)",-6949.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in disposal of subsidiaries,3,(22),-22.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Purchase of investments,3,(215),-215.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Proceeds from sale of investments,3,192,192.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
"Purchase of property, plant and equipment",3,"(5,611)",-5611.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
"Proceeds from sale of property, plant and equipment",3,143,143.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Dividends received from associates and joint ventures,3,812,812.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used by investing activities,3,"(11,725)",-11725.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net foreign exchange losses,3,445,445.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Closed site rehabilitation provisioning,3,870,870.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Closure and severance costs,3,194,194.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Share based and deferred remuneration costs,3,564,564.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Other,3,146,146.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Total,3,"2,219",2219.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Purchase of own shares,1,17,17.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Distributions paid to equity holders of the Parent,1,19,19.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
"Cash and cash equivalents, end of year",1,15,15.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from issuance of capital market notes?,2,"5,451",5451.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of capital market notes,2,"(3,194)",-3194.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of)/proceeds from revolving credit facility,2,"(1,500)",-1500.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from other non-current borrowings,2,95,95.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of other non-current borrowings,2,(12),-12.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of lease liabilities,2,(911),-911.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Margin receipts/(payments) in respect of financing-related hedging activities,2,"1,045",1045.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from current borrowings,2,559,559.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from/(repayment of) US commercial papers,2,953,953.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Acquisition of non-controlling interests in subsidiaries,2,(4),-4.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Distributions to non-controlling interests,2,(282),-282.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Purchase of own shares,2,"(1,992)",-1992.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Distributions paid to equity holders of the Parent,2,"(1,192)",-1192.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Net cash (used)/generated by financing activities,2,(984),-984.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Increase in cash and cash equivalents,2,493,493.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Effect of foreign exchange rate changes,2,63,63.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
"Cash and cash equivalents, beginning of year",2,"2,389",2389.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
"Cash and cash equivalents, end of year",2,"2,945",2945.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from issuance of capital market notes?,3,"4,797",4797.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of capital market notes,3,"(2,806)",-2806.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of)/proceeds from revolving credit facility,3,"1,995",1995.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of other non-current borrowings,3,(137),-137.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Repayment of lease liabilities,3,(844),-844.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Margin receipts/(payments) in respect of financing-related hedging activities,3,(693),-693.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from current borrowings,3,"1,916",1916.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Proceeds from/(repayment of) US commercial papers,3,(187),-187.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Acquisition of non-controlling interests in subsidiaries,3,(5),-5.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Distributions to non-controlling interests,3,(84),-84.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Purchase of own shares,3,(230),-230.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Distributions paid to equity holders of the Parent,3,"(1,580)",-1580.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Net cash (used)/generated by financing activities,3,"2,142",2142.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Increase in cash and cash equivalents,3,472,472.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
Effect of foreign exchange rate changes,3,(70),-70.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
"Cash and cash equivalents, beginning of year",3,"1,987",1987.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
"Cash and cash equivalents, end of year",3,"2,389",2389.0,E02,Glencore,Glencore_mining_-_24&25.pdf,5,0,For the year ended 31 December 2025,USD,
1 January 2024,Retained Share earnings premium,"29,607
28,369",2960728369.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Loss for the year,Retained Share earnings premium,"(1,634)",-1634.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,Retained Share earnings premium,(76),-76.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Total comprehensive loss,Retained Share earnings premium,"(1,710)",-1710.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,Retained Share earnings premium,(43),-43.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share,Retained Share earnings premium,—,0.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
expenses?,Retained Share earnings premium,(16),-16.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2024,Retained Share earnings premium,"27,139
26,789",2713926789.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2025,Retained Share earnings premium,"27,139 26,789",2713926789.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Income for the year,Retained Share earnings premium,363,363.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,Retained Share earnings premium,107,107.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,Retained Share earnings premium,470,470.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,Retained Share earnings premium,27,27.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share purchases?,Retained Share earnings premium,—,0.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
expenses?,Retained Share earnings premium,(112),-112.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
reclassifications®,Retained Share earnings premium,37,37.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
par value,Retained Share earnings premium,"(24,236)",-24236.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Cancellation of shares?,Retained Share earnings premium,"(1,361)",-1361.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Distributions”,Retained Share earnings premium,"(1,192)",-1192.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2024,reserves (Note 17),"(7,032)",-7032.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,reserves (Note 17),106,106.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Total comprehensive loss,reserves (Note 17),106,106.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
interest in subsidiaries*,reserves (Note 17),416,416.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
reclassifications®,reserves (Note 17),699,699.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,reserves (Note 17),785,785.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,reserves (Note 17),785,785.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
interest in subsidiaries*,reserves (Note 17),(2),-2.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
reclassifications®,reserves (Note 17),(37),-37.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2025,reserves (Note 17),"(5,065)",-5065.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2024,shares (Note 17),"(7,500)",-7500.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Loss for the year,shares (Note 17),—,0.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,shares (Note 17),146,146.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share,shares (Note 17),(230),-230.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2024,shares (Note 17),"(7,584)",-7584.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2025,shares (Note 17),"(7,584)",-7584.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,shares (Note 17),207,207.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share purchases?,shares (Note 17),"(1,992)",-1992.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Cancellation of shares?,shares (Note 17),"2,580",2580.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2025,shares (Note 17),"(6,989)",-6989.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2024,retained earnings,"43,444",43444.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Loss for the year,retained earnings,"(1,634)",-1634.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,retained earnings,30,30.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Total comprehensive loss,retained earnings,"(1,604)",-1604.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,retained earnings,103,103.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share,retained earnings,(230),-230.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
expenses?,retained earnings,(16),-16.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
interest in subsidiaries*,retained earnings,416,416.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Distributions”,retained earnings,"(1,580)",-1580.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2024,retained earnings,"40,533",40533.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2025,retained earnings,"40,533",40533.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Income for the year,retained earnings,363,363.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,retained earnings,892,892.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,retained earnings,"1,255",1255.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,retained earnings,234,234.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share purchases?,retained earnings,"(1,992)",-1992.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
expenses?,retained earnings,(112),-112.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
interest in subsidiaries*,retained earnings,(2),-2.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
par value,retained earnings,"(24,236)",-24236.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Cancellation of shares?,retained earnings,"1,019",1019.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Distributions”,retained earnings,"(1,192)",-1192.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2025,retained earnings,"15,507",15507.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2024,Share capital,136,136.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
reclassifications®,Share capital,—,0.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Distributions”,Share capital,—,0.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2024,Share capital,136,136.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2025,Share capital,136,136.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
par value,Share capital,(133),-133.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Cancellation of shares?,Share capital,(3),-3.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
par value,Stated capital’,"24,369",24369.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Cancellation of shares?,Stated capital’,"(1,016)",-1016.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
31 December 2025,Stated capital’,"23,353",23353.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
1 January 2024,to equity holders,"43,580",43580.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Loss for the year,to equity holders,"(1,634)",-1634.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
income,to equity holders,30,30.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Total comprehensive loss,to equity holders,"(1,604)",-1604.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
Own share disposals?,to equity holders,103,103.0,E02,Glencore,Glencore_mining_-_24&25.pdf,6,1,,USD,1000000.0
